Date,FD Points,Min,Opp.,Player Name,Position,Salary,Score,Stats,Team
12/22/2020,8.2,19:43,v gsw,"Shamet, Landry",SG,"$3,900 ",125-99,6pt 1rb 1st 2to 1trey 1-4fg 3-4ft,bkn
12/22/2020,7.7,21:40,@ bkn,"Wanamaker, Brad",PG,"$3,700 ",99-125,3pt 1rb 3as 1to 0-2fg 3-4ft,gsw
12/22/2020,6.9,17:55,@ bkn,"Poole, Jordan",PG,"$3,800 ",99-125,2pt 2rb 3as 2to 1-4fg,gsw
12/22/2020,6.4,6:36,v gsw,"Luwawu, Timothe",SG,"$3,600 ",125-99,5pt 2rb 1to 1trey 2-6fg,bkn
12/22/2020,4.2,5:59,v gsw,"Johnson, Tyler",PG,"$3,500 ",125-99,0pt 1rb 1st 0-1fg,bkn
12/22/2020,3.9,16:40,v lac,"Caruso, Alex",PG,"$3,900 ",109-116,3pt 2rb 1as 3to 1trey 1-5fg,lal
12/22/2020,2.7,7:31,v gsw,"Brown, Bruce",SG,"$3,700 ",125-99,2pt 1rb 1as 2to 1-3fg,bkn
12/22/2020,1.2,3:21,@ lal,"Jackson, Reggie",SG,"$4,200 ",116-109,0pt 1rb 0-3fg,lac
12/22/2020,0,1:23,v lac,"Cook, Quinn",PG,"$3,500 ",109-116,0pt,lal
12/22/2020,0,1:01,@ lal,"Mann, Terance",SG,"$3,500 ",116-109,0pt 0-1fg,lac
12/22/2020,0,,@ bkn,"Mannion, Nico",PG,"$3,500 ",99-125,,gsw
12/22/2020,0,,@ bkn,"Thompson, Klay",SG,"$3,500 ",99-125,,gsw
12/22/2020,0,,v gsw,"Chiozza, Chris",PG,"$3,500 ",125-99,,bkn
12/22/2020,0,,@ lal,"Scrubb, Jay",SG,"$3,500 ",116-109,,lac
12/22/2020,45.3,24:49:00,v gsw,"LeVert, Caris",SF,"$5,800 ",125-99,20pt 9rb 5as 2st 1bl 2to 3trey 6-17fg 5-6ft,bkn
12/22/2020,43.5,24:56:00,v gsw,"Durant, Kevin",PF,"$8,500 ",125-99,22pt 5rb 3as 3st 1bl 1to 1trey 7-16fg 7-7ft,bkn
12/22/2020,35.9,34:01:00,@ lal,"Leonard, Kawhi",SF,"$9,500 ",116-109,26pt 2rb 3as 2st 3to 1trey 10-26fg 5-5ft,lac
12/22/2020,31.5,28:21:00,v lac,"James, LeBron",SF,"$11,000 ",109-116,22pt 5rb 5as 4to 3trey 7-17fg 5-7ft,lal
12/22/2020,25.4,30:53:00,v lac,"Davis, Anthony",PF,"$10,600 ",109-116,18pt 7rb 2as 4to 8-15fg 2-2ft,lal
12/22/2020,24.2,28:11:00,@ lal,"Batum, Nicolas",SF,"$3,500 ",116-109,3pt 6rb 6as 2st 1to 1trey 1-4fg,lac
12/22/2020,24.2,20:33,@ lal,"Ibaka, Serge",PF,"$5,500 ",116-109,15pt 6rb 1bl 1to 2trey 5-7fg 3-5ft,lac
12/22/2020,23.4,25:39:00,@ bkn,"Oubre, Kelly",SF,"$6,400 ",99-125,6pt 7rb 2as 1st 2bl 3to 3-14fg,gsw
12/22/2020,22.4,20:46,v gsw,"Harris, Joe",SF,"$4,300 ",125-99,10pt 7rb 2as 1bl 2to 2trey 4-8fg,bkn
12/22/2020,20.1,12:26,@ bkn,"Chriss, Marquese",PF,"$4,400 ",99-125,9pt 8rb 1as 1trey 4-10fg,gsw
12/22/2020,17.8,13:15,@ bkn,"Toscano-Anderson, Juan",SF,"$3,500 ",99-125,4pt 4rb 2as 2bl 2-2fg,gsw
12/22/2020,14.2,26:38:00,v lac,"Kuzma, Kyle",PF,"$4,200 ",109-116,15pt 1rb 2to 1trey 6-11fg 2-2ft,lal
12/22/2020,13.1,19:36,@ lal,"Patterson, Patrick",PF,"$3,500 ",116-109,3pt 3rb 1as 2st 1to 1trey 1-5fg,lac
12/22/2020,11.3,19:00,v lac,"Morris, Markieff",PF,"$3,700 ",109-116,5pt 4rb 1as 1trey 1-3fg 2-3ft,lal
12/22/2020,10.5,17:17,v gsw,"Green, Jeff",PF,"$3,500 ",125-99,7pt 1as 1st 1to 1trey 3-4fg,bkn
12/22/2020,10.2,21:33,@ bkn,"Paschall, Eric",PF,"$4,900 ",99-125,6pt 1rb 1bl 1trey 2-6fg 1-2ft,gsw
12/22/2020,9.2,6:36,@ bkn,"Mulder, Mychal",SF,"$3,500 ",99-125,8pt 1rb 2trey 3-3fg,gsw
12/22/2020,8.4,11:35,@ bkn,"Bazemore, Kent",SF,"$3,600 ",99-125,2pt 2rb 2as 1st 2to 1-2fg,gsw
12/22/2020,8.2,16:06,v gsw,"Prince, Taurean",SF,"$3,900 ",125-99,1pt 1rb 1st 1bl 0-1fg 1-2ft,bkn
12/22/2020,5.9,7:46,v gsw,"Perry, Reggie",PF,"$3,500 ",125-99,2pt 2rb 1as 1-3fg,bkn
12/22/2020,4.2,6:36,v gsw,"Kurucs, Rodions",PF,"$3,500 ",125-99,3pt 1rb 1trey 1-1fg,bkn
12/22/2020,3,11:06,v lac,"Matthews, Wes",SF,"$3,600 ",109-116,0pt 1st 0-2fg,lal
12/22/2020,0,0:56,@ lal,"Coffey, Amir",PF,"$3,500 ",116-109,0pt,lac
12/22/2020,0,0:56,@ lal,"Kabengele, Mfiondu",SF,"$3,500 ",116-109,0pt,lac
12/22/2020,0,DNP,v lac,"Dudley, Jared",SF,"$3,500 ",109-116,,lal
12/22/2020,0,DNP,v lac,"McKinnie, Alfonzo",SF,"$3,500 ",109-116,,lal
12/22/2020,0,,v lac,"Antetokounmpo, Kostas",PF,"$3,500 ",109-116,,lal
12/22/2020,0,,@ bkn,"Green, Draymond",PF,"$6,100 ",99-125,,gsw
12/22/2020,0,,@ lal,"Morris, Marcus",PF,"$4,200 ",116-109,,lac
12/22/2020,0,,v lac,"Cacok, Devontae",PF,"$3,500 ",109-116,,lal
12/22/2020,0,,@ bkn,"Smailagic, Alen",PF,"$3,500 ",99-125,,gsw
12/22/2020,0,,v gsw,"Claxton, Nicolas",PF,"$3,500 ",125-99,,bkn
12/22/2020,35.5,32:15:00,v lac,"Harrell, Montrezl",C,"$5,100 ",109-116,17pt 10rb 3as 1bl 1to 6-7fg 5-7ft,lal
12/22/2020,31.2,24:17:00,@ bkn,"Wiseman, James",C,"$4,200 ",99-125,19pt 6rb 2st 1to 1trey 7-13fg 4-8ft,gsw
12/22/2020,26.4,19:37,v gsw,"Allen, Jarrett",C,"$4,800 ",125-99,8pt 7rb 2as 1st 2bl 2to 2-3fg 4-5ft,bkn
12/22/2020,24.7,26:31:00,@ lal,"Zubac, Ivica",C,"$4,700 ",116-109,11pt 6rb 1as 1st 1bl 1to 4-5fg 3-4ft,lac
12/22/2020,21.7,17:03,v gsw,"Jordan, DeAndre",C,"$4,500 ",125-99,4pt 11rb 1as 1st 1bl 3to 2-3fg 0-2ft,bkn
12/22/2020,4.4,11:17,@ bkn,"Looney, Kevon",C,"$4,100 ",99-125,4pt 2rb 2to 2-4fg 0-1ft,gsw
12/22/2020,1.7,12:02,v lac,"Gasol, Marc",C,"$3,800 ",109-116,0pt 1rb 1as 1to,lal
12/22/2020,0,DNP,@ lal,"Oturu, Daniel",C,"$3,500 ",116-109,,lac
12/23/2020,67.9,35:10:00,v sas,"Morant, Ja",PG,"$7,800 ",119-131,44pt 2rb 9as 2st 1bl 1to 1trey 18-27fg 7-8ft,mem
12/23/2020,57.3,34:53:00,@ mem,"DeRozan, DeMar",SG,"$7,500 ",131-119,28pt 9rb 9as 1st 1bl 1to 7-14fg 14-15ft,sas
12/23/2020,54.6,37:31:00,@ cle,"Rozier, Terry",PG,"$4,600 ",114-121,42pt 3rb 2as 2st 1bl 3to 10trey 15-23fg 2-4ft,cha
12/23/2020,53.8,37:33:00,@ bos,"Middleton, Khris",SG,"$7,400 ",121-122,27pt 14rb 8as 2to 3trey 10-20fg 4-4ft,mil
12/23/2020,50.7,25:58:00,@ chi,"Young, Trae",PG,"$9,700 ",124-104,37pt 6rb 7as 4to 5trey 10-12fg 12-14ft,atl
12/23/2020,50.7,36:18:00,@ phi,"Westbrook, Russell",PG,"$9,900 ",107-113,21pt 11rb 15as 6to 9-22fg 3-5ft,was
12/23/2020,48.3,32:25:00,v was,"Simmons, Ben",PG,"$9,200 ",113-107,16pt 9rb 7as 2st 3bl 4to 7-12fg 2-6ft,phi
12/23/2020,48.1,35:57:00,@ pho,"Doncic, Luka",PG,"$11,400 ",102-106,32pt 8rb 5as 1to 11-26fg 10-12ft,dal
12/23/2020,46.4,34:51:00,v nyk,"Brogdon, Malcolm",PG,"$6,600 ",121-107,21pt 7rb 8as 2st 1to 2trey 8-16fg 3-3ft,ind
12/23/2020,44.7,30:39:00,@ mem,"Murray, Dejounte",PG,"$6,200 ",131-119,21pt 6rb 9as 2st 3to 1trey 9-15fg 2-2ft,sas
12/23/2020,43.9,35:44:00,@ phi,"Beal, Bradley",SG,"$8,100 ",107-113,31pt 2rb 3as 4st 6to 3trey 11-22fg 6-7ft,was
12/23/2020,42.7,38:23:00,@ bos,"Holiday, Jrue",PG,"$7,000 ",121-122,25pt 6rb 3as 2st 1bl 3to 1trey 10-16fg 4-4ft,mil
12/23/2020,40.3,38:44:00,@ den,"Fox, De'Aaron",PG,"$8,500 ",124-122,21pt 4rb 7as 1st 1bl 2to 1trey 8-20fg 4-5ft,sac
12/23/2020,39.2,32:33:00,v cha,"Garland, Darius",PG,"$4,400 ",121-114,22pt 6rb 6as 1st 2to 4trey 7-13fg 4-4ft,cle
12/23/2020,37.6,25:00:00,v mil,"Teague, Jeff",PG,"$5,800 ",122-121,19pt 3rb 4as 2st 1bl 4trey 7-15fg 1-2ft,bos
12/23/2020,37.3,25:58:00,@ orl,"Dragic, Goran",PG,"$6,400 ",107-113,20pt 4rb 7as 1st 1to 1trey 8-13fg 3-3ft,mia
12/23/2020,36.3,31:40:00,@ ind,"Burks, Alec",SG,"$4,200 ",107-121,22pt 4rb 3as 1st 1bl 1to 2trey 6-12fg 8-9ft,nyk
12/23/2020,35.3,34:10:00,v uta,"McCollum, C.J.",SG,"$7,100 ",100-120,23pt 4rb 3as 1bl 3trey 7-19fg 6-6ft,por
12/23/2020,34.9,37:05:00,v cha,"Sexton, Collin",SG,"$6,000 ",121-114,27pt 2rb 5as 2to 3trey 9-16fg 6-9ft,cle
12/23/2020,34.8,28:16:00,v nyk,"Oladipo, Victor",SG,"$6,400 ",121-107,22pt 4rb 4as 1st 1to 2trey 9-14fg 2-3ft,ind
12/23/2020,33.8,33:13:00,v sas,"Brooks, Dillon",SG,"$5,100 ",119-131,16pt 4rb 6as 2st 2to 1trey 7-14fg 1-1ft,mem
12/23/2020,33.7,29:44:00,v was,"Milton, Shake",PG,"$3,800 ",113-107,19pt 1rb 3as 3st 2trey 6-11fg 5-7ft,phi
12/23/2020,33.2,26:48:00,@ min,"Rose, Derrick",SG,"$5,700 ",101-111,15pt 1rb 6as 2st 1bl 1to 1trey 7-13fg 0-2ft,det
12/23/2020,32.8,26:37:00,v det,"Beasley, Malik",SG,"$4,400 ",111-101,23pt 4rb 2as 1st 1to 3trey 10-18fg,min
12/23/2020,32.1,30:47:00,@ por,"Mitchell, Donovan",SG,"$8,100 ",120-100,20pt 3rb 5as 1st 2to 4trey 6-16fg 4-4ft,uta
12/23/2020,31.6,29:22:00,@ den,"Joseph, Cory",PG,"$3,700 ",124-122,15pt 3rb 4as 1st 2bl 2to 2trey 6-10fg 1-2ft,sac
12/23/2020,31.4,34:27:00,@ tor,"Bledsoe, Eric",SG,"$5,600 ",113-99,18pt 2rb 6as 1st 1bl 4to 4trey 6-12fg 2-4ft,nor
12/23/2020,31.3,41:07:00,@ den,"Hield, Buddy",SG,"$5,200 ",124-122,22pt 4rb 3as 1st 3to 5trey 7-15fg 3-3ft,sac
12/23/2020,31.2,34:23:00,@ mem,"Walker, Lonnie",SG,"$4,300 ",131-119,16pt 6rb 2as 1st 1bl 1to 3trey 6-9fg 1-1ft,sas
12/23/2020,31.2,38:34:00,v nor,"Lowry, Kyle",PG,"$8,300 ",99-113,18pt 1rb 10as 1st 6to 4trey 7-15fg,tor
12/23/2020,31,33:20:00,v det,"Russell, D'Angelo",SG,"$7,500 ",111-101,18pt 5rb 4as 1st 2to 4trey 7-16fg,min
12/23/2020,30.5,34:07:00,v dal,"Booker, Devin",SG,"$8,400 ",106-102,22pt 5rb 3as 2st 8to 2trey 8-15fg 4-6ft,pho
12/23/2020,30.5,27:13:00,@ bos,"DiVincenzo, Donte",SG,"$4,500 ",121-122,15pt 5rb 3as 2st 1to 3trey 6-11fg,mil
12/23/2020,29.3,33:41:00,v uta,"Lillard, Damian",PG,"$9,200 ",100-120,9pt 4rb 7as 1st 1bl 1to 1trey 4-12fg 0-1ft,por
12/23/2020,29,28:49:00,v mia,"Fultz, Markelle",PG,"$5,700 ",113-107,15pt 5rb 4as 1st 1bl 4to 6-15fg 3-3ft,orl
12/23/2020,29,28:48:00,@ tor,"Ball, Lonzo",PG,"$6,600 ",113-99,16pt 5rb 2as 1st 2bl 5to 4trey 4-9fg 4-6ft,nor
12/23/2020,27.1,28:52:00,@ tor,"Redick, J.J.",SG,"$4,500 ",113-99,23pt 3rb 1as 1to 6trey 8-14fg 1-1ft,nor
12/23/2020,26.9,22:09,@ por,"Clarkson, Jordan",SG,"$4,400 ",120-100,15pt 7rb 1as 1bl 1to 3trey 6-12fg,uta
12/23/2020,26.6,37:07:00,@ cle,"Graham, Devonte'",SG,"$5,700 ",114-121,10pt 3rb 10as 2to 2trey 4-13fg,cha
12/23/2020,25.1,29:36:00,v nor,"VanVleet, Fred",SG,"$7,100 ",99-113,9pt 3rb 3as 3st 1to 2trey 3-12fg 1-2ft,tor
12/23/2020,24.1,28:33:00,v mia,"Ross, Terrence",SG,"$4,700 ",113-107,19pt 3rb 1as 1st 3to 3trey 6-14fg 4-4ft,orl
12/23/2020,24,32:16:00,v was,"Curry, Seth",SG,"$4,500 ",113-107,13pt 4as 2st 1to 1trey 4-8fg 4-4ft,phi
12/23/2020,23.9,26:08:00,v uta,"Trent Jr., Gary",SG,"$4,000 ",100-120,11pt 2rb 3as 2st 3trey 4-12fg,por
12/23/2020,23.9,25:18:00,v atl,"LaVine, Zach",SG,"$7,900 ",104-124,22pt 2rb 1as 1st 5to 1trey 9-19fg 3-3ft,chi
12/23/2020,23.4,30:00:00,@ den,"Haliburton, Tyrese",SG,"$4,300 ",124-122,12pt 2rb 4as 1bl 2trey 3-7fg 4-4ft,sac
12/23/2020,23.4,20:17,v nor,"Thomas, Matt",SG,"$3,500 ",99-113,9pt 2rb 4as 2st 3trey 3-6fg,tor
12/23/2020,23.3,27:45:00,v dal,"Paul, Chris",PG,"$7,300 ",106-102,8pt 4rb 5as 2st 3to 3-9fg 2-2ft,pho
12/23/2020,22.9,36:16:00,@ pho,"Richardson, Josh",SG,"$5,300 ",102-106,12pt 7rb 1as 1st 2to 2trey 5-11fg,dal
12/23/2020,22.6,29:35:00,@ por,"Conley, Mike",PG,"$6,300 ",120-100,18pt 3rb 2as 2to 4trey 6-15fg 2-3ft,uta
12/23/2020,22.4,27:03:00,@ chi,"Huerter, Kevin",SG,"$3,800 ",124-104,11pt 2rb 4as 1st 2trey 4-10fg 1-2ft,atl
12/23/2020,22.2,32:06:00,@ orl,"Herro, Tyler",SG,"$5,000 ",107-113,13pt 6rb 4as 4to 1trey 6-14fg,mia
12/23/2020,21.9,30:28:00,v atl,"White, Coby",PG,"$6,200 ",104-124,9pt 2rb 7as 1st 3to 1trey 2-11fg 4-4ft,chi
12/23/2020,21.1,20:15,v dal,"Payne, Cameron",PG,"$3,600 ",106-102,11pt 3rb 3as 1bl 1to 1trey 5-9fg,pho
12/23/2020,21,14:39,v sac,"Dozier, PJ",SG,"$3,600 ",122-124,7pt 5rb 2as 2bl 1to 3-5fg 1-1ft,den
12/23/2020,20.5,30:20:00,@ orl,"Robinson, Duncan",SG,"$4,400 ",107-113,14pt 5rb 1as 1to 3trey 4-8fg 3-3ft,mia
12/23/2020,20.4,19:11,v mia,"Anthony, Cole",PG,"$3,500 ",113-107,6pt 2rb 6as 2st 3to 3-5fg,orl
12/23/2020,19.3,20:20,v nyk,"McConnell, T.J.",PG,"$3,500 ",121-107,5pt 4rb 5as 1st 1to 2-3fg 1-2ft,ind
12/23/2020,19.3,34:27:00,v sac,"Murray, Jamal",PG,"$7,800 ",122-124,9pt 4rb 1as 2st 2to 1-9fg 7-7ft,den
12/23/2020,19.2,20:11,v was,"Korkmaz, Furkan",SG,"$3,500 ",113-107,11pt 1rb 1st 2bl 2to 3trey 4-9fg,phi
12/23/2020,18.9,26:57:00,v sas,"Allen, Grayson",SG,"$3,600 ",119-131,6pt 2rb 5as 1bl 2trey 2-7fg,mem
12/23/2020,18.7,38:27:00,v mil,"Smart, Marcus",SG,"$6,400 ",122-121,3pt 1rb 7as 2bl 2to 0-3fg 3-4ft,bos
12/23/2020,18.4,19:18,@ mem,"Mills, Patty",PG,"$3,800 ",131-119,13pt 2rb 2as 2trey 5-11fg 1-1ft,sas
12/23/2020,18.4,16:47,v atl,"Mokoka, Adam",SG,"$3,500 ",104-124,4pt 2rb 2as 2st 1bl 2-6fg,chi
12/23/2020,18.4,41:33:00,v sac,"Harris, Gary",SG,"$4,400 ",122-124,10pt 2rb 2as 1bl 4-9fg 2-2ft,den
12/23/2020,18.3,22:53,@ phi,"Smith, Ishmael",PG,"$4,000 ",107-113,7pt 4rb 3as 1bl 1to 1trey 2-7fg 2-2ft,was
12/23/2020,18.2,25:38:00,@ ind,"Bullock, Reggie",SG,"$3,500 ",107-121,11pt 1rb 2as 1st 3trey 4-10fg,nyk
12/23/2020,17.5,26:41:00,@ tor,"Hart, Josh",SG,"$4,000 ",113-99,6pt 5rb 1as 2st 2to 1trey 2-5fg 1-3ft,nor
12/23/2020,17.4,18:11,@ pho,"Brunson, Jalen",PG,"$3,700 ",102-106,12pt 2rb 4as 3to 5-8fg 2-2ft,dal
12/23/2020,17,21:01,@ cle,"Martin, Cody",SG,"$3,700 ",114-121,5pt 5rb 4as 2-3fg 1-1ft,cha
12/23/2020,15.4,19:09,@ min,"Wright, Delon",SG,"$4,200 ",101-111,5pt 2rb 4as 1st 1to 1trey 2-5fg,det
12/23/2020,14.6,19:35,v atl,"Arcidiacono, Ryan",PG,"$3,500 ",104-124,5pt 3rb 2as 1st 1trey 2-6fg,chi
12/23/2020,13.7,25:25:00,v det,"Rubio, Ricky",PG,"$6,100 ",111-101,3pt 1rb 3as 2st 1to 1-4fg 1-2ft,min
12/23/2020,13.7,8:34,v dal,"Galloway, Langston",SG,"$3,600 ",106-102,11pt 1rb 1as 2trey 4-5fg 1-1ft,pho
12/23/2020,13.6,17:45,v mia,"Carter-Williams, Michael",PG,"$3,700 ",113-107,4pt 3rb 1st 1bl 2-5fg,orl
12/23/2020,12.9,24:32:00,v sas,"Melton, De'Anthony",PG,"$3,900 ",119-131,3pt 2rb 1as 2bl 1trey 1-6fg,mem
12/23/2020,11.9,22:10,@ ind,"Payton, Elfrid",PG,"$5,700 ",107-121,7pt 2rb 3as 1st 5to 1trey 3-7fg,nyk
12/23/2020,11.6,17:19,v nyk,"Holiday, Aaron",PG,"$3,500 ",121-107,7pt 3rb 2as 2to 1trey 3-8fg,ind
12/23/2020,10.7,12:26,@ ind,"Quickley, Immanuel",PG,"$3,500 ",107-121,5pt 1rb 1as 1st 1-3fg 3-3ft,nyk
12/23/2020,10.4,10:51,v was,"Maxey, Tyrese",SG,"$3,500 ",113-107,6pt 2rb 2as 1to 3-6fg,phi
12/23/2020,9.8,10:33,v sas,"Bane, Desmond",SG,"$3,500 ",119-131,6pt 4rb 1to 2trey 2-5fg,mem
12/23/2020,9.6,19:40,@ mem,"Vassell, Devin",SG,"$3,500 ",131-119,3pt 3rb 1bl 1trey 1-4fg,sas
12/23/2020,9.2,13:14,@ chi,"Goodwin, Brandon",PG,"$3,500 ",124-104,3pt 1rb 4as 1to 1trey 1-4fg,atl
12/23/2020,8.7,15:48,@ cle,"Ball, LaMelo",PG,"$6,100 ",114-121,0pt 1rb 3as 2st 3to 0-5fg,cha
12/23/2020,8.7,21:12,@ min,"Hayes, Killian",PG,"$5,300 ",101-111,7pt 1rb 3as 4to 1trey 3-6fg,det
12/23/2020,8.1,18:59,v mia,"Bacon, Dwayne",SG,"$3,500 ",113-107,0pt 3rb 3as 0-5fg,orl
12/23/2020,8,9:29,v cha,"Windler, Dylan",SG,"$3,500 ",121-114,3pt 2st 1to 1trey 1-5fg,cle
12/23/2020,7.8,16:50,@ orl,"Iguodala, Andre",SG,"$3,900 ",107-113,0pt 4rb 1st 1bl 3to 0-2fg,mia
12/23/2020,7.7,23:08,@ bos,"Connaughton, Pat",SG,"$3,800 ",121-122,6pt 1rb 1as 1to 2trey 2-3fg,mil
12/23/2020,7.7,13:35,v sas,"Jones, Tyus",PG,"$3,500 ",119-131,7pt 1rb 1as 2to 3-5fg 1-2ft,mem
12/23/2020,7.2,13:00,v mil,"Pritchard, Payton",PG,"$3,500 ",122-121,3pt 1rb 1st 1trey 1-4fg,bos
12/23/2020,6.9,16:35,@ min,"Mykhailiuk, Sviatoslav",SG,"$3,800 ",101-111,3pt 2rb 1as 1trey 1-8fg,det
12/23/2020,6,19:35,@ pho,"Burke, Trey",PG,"$3,900 ",102-106,7pt 1to 1trey 3-6fg,dal
12/23/2020,5.7,3:51,@ por,"Oni, Miye",SG,"$3,500 ",120-100,3pt 1rb 1as 1trey 1-2fg,uta
12/23/2020,4.4,13:53,v dal,"Carter, Jevon",PG,"$3,700 ",106-102,0pt 2rb 2as 1to 0-3fg,pho
12/23/2020,4.2,13:32,v cha,"Dotson, Damyean",SG,"$3,500 ",121-114,0pt 1rb 1st 0-1fg,cle
12/23/2020,4.2,13:31,@ bos,"Forbes, Bryn",SG,"$3,500 ",121-122,3pt 1rb 1trey 1-5fg,mil
12/23/2020,4,4:47,@ ind,"Ntilikina, Frank",PG,"$3,600 ",107-121,1pt 1st 0-2fg 1-2ft,nyk
12/23/2020,3.5,9:42,@ phi,"Neto, Raul",PG,"$3,500 ",107-113,2pt 1as 0-1fg 2-3ft,was
12/23/2020,3.4,16:19,v sac,"Morris, Monte",PG,"$4,100 ",122-124,2pt 2rb 1to 1-6fg,den
12/23/2020,3.2,3:53,@ tor,"Alexander-Walker, Nickeil",SG,"$3,500 ",113-99,3pt 1rb 1to 1trey 1-2fg,nor
12/23/2020,3,8:08,v sac,"Campazzo, Facundo",PG,"$3,500 ",122-124,3pt 1trey 1-1fg,den
12/23/2020,2.4,8:02,@ orl,"Nunn, Kendrick",PG,"$4,100 ",107-113,0pt 2rb 0-1fg,mia
12/23/2020,2,3:16,@ pho,"Green, Josh",SG,"$3,500 ",102-106,2pt 1-1fg,dal
12/23/2020,2,5:30,v nor,"Bembry, DeAndre",SG,"$3,500 ",99-113,0pt 1bl 1to,tor
12/23/2020,0.5,4:27,v uta,"Blevins, Keljin",PG,"$3,500 ",100-120,0pt 1as 1to 0-2fg,por
12/23/2020,0,5:28,@ bos,"Merrill, Sam",PG,"$3,500 ",121-122,0pt,mil
12/23/2020,0,5:04,@ chi,"Mays, Skylar",SG,"$3,500 ",124-104,0pt 0-1fg,atl
12/23/2020,0,2:49,@ por,"Harrison, Shaquille",PG,"$4,100 ",120-100,0pt,uta
12/23/2020,0,0:55,@ ind,"Pinson, Theo",SG,"$3,500 ",107-121,0pt,nyk
12/23/2020,0,1:16,v nor,"Flynn, Malachi",PG,"$3,500 ",99-113,0pt 0-1fg,tor
12/23/2020,0,DNP,v mil,"Edwards, Carsen",PG,"$3,500 ",122-121,,bos
12/23/2020,0,DNP,v mil,"Green, Javonte",SG,"$3,500 ",122-121,,bos
12/23/2020,0,DNP,v atl,"Satoransky, Tomas",PG,"$3,700 ",104-124,,chi
12/23/2020,0,DNP,v sac,"Hampton, R.J.",PG,"$3,500 ",122-124,,den
12/23/2020,0,DNP,v sac,"Howard, Markus",PG,"$3,500 ",122-124,,den
12/23/2020,0,DNP,@ den,"James, Justin",SG,"$3,500 ",124-122,,sac
12/23/2020,0,DNP,@ phi,"Robinson, Jerome",PG,"$3,800 ",107-113,,was
12/23/2020,0,DNP,v was,"Mathias, Dakota",SG,"$3,500 ",113-107,,phi
12/23/2020,0,DNP,@ bos,"Craig, Torrey",SG,"$3,700 ",121-122,,mil
12/23/2020,0,DNP,@ orl,"Bradley, Avery",SG,"$3,500 ",107-113,,mia
12/23/2020,0,DNP,v nyk,"Sumner, Edmond",PG,"$3,500 ",121-107,,ind
12/23/2020,0,DNP,@ tor,"Lewis Jr., Kira",PG,"$3,500 ",113-99,,nor
12/23/2020,0,DNP,@ tor,"Thornwell, Sindarius",SG,"$3,500 ",113-99,,nor
12/23/2020,0,DNP,v sas,"Konchar, John",SG,"$3,500 ",119-131,,mem
12/23/2020,0,DNP,@ den,"Ramsey, Jahmi'us",PG,"$3,500 ",124-122,,sac
12/23/2020,0,DNP,v nyk,"Lecque, Jalen",PG,"$3,500 ",121-107,,ind
12/23/2020,0,DNP,@ ind,"Harper, Jared",PG,"$3,500 ",107-121,,nyk
12/23/2020,0,DNP,@ min,"Ellington, Wayne",SG,"$3,500 ",101-111,,det
12/23/2020,0,DNP,v was,"Joe, Isaiah",PG,"$3,500 ",113-107,,phi
12/23/2020,0,DNP,v nor,"Watanabe, Yuta",SG,"$3,500 ",99-113,,tor
12/23/2020,0,DNP,@ mem,"Jones, Tre",PG,"$3,500 ",131-119,,sas
12/23/2020,0,DNP,@ cle,"Monk, Malik",SG,"$3,900 ",114-121,,cha
12/23/2020,0,DNP,@ min,"Lee, Saben",PG,"$3,500 ",101-111,,det
12/23/2020,0,DNP,@ pho,"Terry, Tyrell",PG,"$3,500 ",102-106,,dal
